input,out,weight
3055,3154,12
3055,3175,12
3055,3185,9
3055,3196,15
3055,3227,13
3055,3229,4
3055,3233,16
3055,3244,21
3055,3285,21
3055,3304,19
3055,3316,20
3055,3325,20
3055,3349,19
3055,3364,5
3055,3388,17
3055,3400,13
3055,3427,11
3055,3434,2
3056,3075,3
3056,3128,1
3056,3148,8
3057,3066,8
3057,3074,16
3057,3079,10
3057,3086,6
3057,3097,8
3057,3099,12
3057,3118,21
3057,3130,19
3057,3136,4
3057,3185,10
3057,3194,4
3057,3196,6
3057,3221,8
3057,3227,12
3057,3229,11
3057,3233,14
3057,3285,17
3057,3287,17
3057,3302,15
3057,3305,19
3057,3349,7
3057,3364,11
3057,3388,12
3057,3427,4
3057,3434,8
3058,3062,10
3058,3165,8
3058,3223,14
3058,3264,20
3058,3279,12
3058,3397,21
3058,3433,10
3059,3189,10
3059,3210,6
3059,3213,8
3059,3300,17
3059,3346,14
3059,3353,20
3059,3361,16
3060,3301,9
3061,3077,12
3061,3080,10
3061,3083,7
3061,3102,13
3061,3103,1
3061,3112,10
3061,3113,7
3061,3114,10
3061,3117,16
3061,3133,12
3061,3141,5
3061,3146,16
3061,3151,6
3061,3153,7
3061,3173,12
3061,3180,10
3061,3183,3
3061,3186,2
3061,3200,19
3061,3202,18
3061,3210,12
3061,3259,11
3061,3261,9
3061,3273,18
3061,3281,1
3061,3288,13
3061,3292,15
3061,3299,3
3061,3321,4
3061,3329,21
3061,3331,16
3061,3333,4
3061,3348,5
3061,3351,19
3061,3361,13
3061,3368,17
3061,3379,10
3061,3382,20
3061,3397,7
3061,3398,15
3061,3404,14
3061,3412,7
3062,3082,15
3062,3264,12
3062,3267,12
3062,3309,15
3062,3399,19
3062,3406,11
3063,3070,8
3063,3101,6
3063,3155,4
3063,3163,12
3063,3169,12
3063,3178,21
3063,3220,19
3063,3234,14
3063,3290,10
3063,3296,12
3063,3307,21
3063,3332,18
3063,3344,8
3063,3367,12
3063,3374,5
3063,3396,6
3064,3073,3
3064,3156,2
3064,3369,9
3065,3066,1
3065,3079,6
3065,3097,12
3065,3099,6
3065,3109,10
3065,3143,11
3065,3150,6
3065,3164,3
3065,3175,2
3065,3196,1
3065,3227,1
3065,3233,15
3065,3285,1
3065,3340,8
3065,3349,17
3065,3364,16
3065,3400,16
3065,3427,4
3066,3079,21
3066,3086,14
3066,3097,17
3066,3109,12
3066,3175,19
3066,3185,19
3066,3196,8
3066,3227,5
3066,3229,4
3066,3233,20
3066,3285,18
3066,3302,15
3066,3363,10
3066,3364,12
3066,3388,1
3066,3400,16
3066,3434,1
3067,3073,11
3067,3084,10
3067,3127,11
3067,3129,9
3067,3156,3
3067,3323,21
3067,3337,9
3068,3080,18
3068,3090,12
3068,3158,8
3068,3165,11
3068,3190,10
3068,3262,10
3068,3328,1
3069,3087,8
3069,3155,11
3069,3163,17
3069,3169,16
3069,3177,14
3069,3367,3
3069,3413,8
3069,3416,9
3070,3089,19
3070,3141,1
3070,3155,14
3070,3163,4
3070,3169,7
3070,3192,2
3070,3335,20
3070,3367,9
3070,3398,17
3071,3083,5
3071,3102,18
3071,3107,12
3071,3117,1
3071,3121,9
3071,3133,17
3071,3141,11
3071,3147,6
3071,3151,6
3071,3153,7
3071,3155,3
3071,3170,1
3071,3199,13
3071,3202,17
3071,3207,12
3071,3240,15
3071,3241,21
3071,3248,8
3071,3253,1
3071,3266,1
3071,3268,7
3071,3278,1
3071,3298,9
3071,3303,6
3071,3317,17
3071,3331,6
3071,3345,1
3071,3351,12
3071,3352,1
3071,3356,10
3071,3387,1
3071,3392,10
3071,3398,19
3071,3417,14
3071,3435,13
3073,3087,3
3073,3098,6
3073,3102,10
3073,3119,12
3073,3151,11
3073,3153,20
3073,3156,9
3073,3193,2
3073,3212,8
3073,3213,3
3073,3215,19
3073,3249,16
3073,3254,2
3073,3264,9
3073,3288,2
3073,3303,21
3073,3306,1
3073,3330,4
3073,3343,14
3073,3354,6
3073,3369,7
3073,3386,15
3073,3404,9
3074,3079,4
3074,3115,16
3074,3120,10
3074,3136,14
3074,3138,4
3074,3159,20
3074,3164,4
3074,3221,10
3074,3233,14
3074,3285,8
3074,3294,1
3074,3364,20
3074,3418,10
3074,3434,11
3075,3128,5
3075,3148,8
3076,3098,8
3076,3199,6
3076,3314,9
3076,3324,17
3076,3358,21
3076,3398,2
3077,3080,10
3077,3083,9
3077,3102,18
3077,3112,8
3077,3114,10
3077,3116,17
3077,3117,4
3077,3133,3
3077,3137,1
3077,3146,1
3077,3151,13
3077,3153,15
3077,3173,3
3077,3180,20
3077,3183,7
3077,3186,6
3077,3200,2
3077,3202,12
3077,3205,18
3077,3207,8
3077,3226,14
3077,3259,6
3077,3262,7
3077,3263,10
3077,3273,3
3077,3275,17
3077,3280,17
3077,3281,18
3077,3282,11
3077,3288,1
3077,3290,5
3077,3292,20
3077,3297,10
3077,3299,1
3077,3314,11
3077,3321,16
3077,3333,9
3077,3348,12
3077,3351,3
3077,3354,10
3077,3368,6
3077,3378,11
3077,3379,14
3077,3382,7
3077,3397,16
3077,3398,8
3077,3404,7
3077,3412,21
3077,3423,21
3077,3435,19
3078,3087,10
3078,3092,19
3078,3104,10
3078,3119,4
3078,3126,15
3078,3155,8
3078,3163,2
3078,3169,12
3078,3177,5
3078,3178,6
3078,3204,15
3078,3208,16
3078,3224,12
3078,3234,3
3078,3242,3
3078,3245,20
3078,3254,5
3078,3264,15
3078,3274,20
3078,3286,14
3078,3296,4
3078,3343,15
3078,3357,17
3078,3362,7
3078,3367,7
3078,3372,12
3078,3374,4
3078,3411,20
3078,3413,14
3078,3416,14
3078,3421,11
3079,3086,13
3079,3091,12
3079,3097,1
3079,3099,14
3079,3105,12
3079,3109,5
3079,3118,2
3079,3130,11
3079,3143,11
3079,3150,7
3079,3175,20
3079,3196,11
3079,3227,4
3079,3233,15
3079,3251,18
3079,3285,10
3079,3294,6
3079,3302,13
3079,3340,2
3079,3349,13
3079,3364,18
3079,3365,8
3079,3385,3
3079,3388,3
3079,3427,4
3079,3436,7
3080,3161,18
3080,3173,10
3080,3180,17
3080,3183,12
3080,3259,16
3080,3263,1
3080,3289,2
3080,3321,1
3080,3333,6
3080,3351,9
3080,3352,11
3080,3387,19
3080,3397,18
3080,3412,9
3080,3435,18
3081,3091,10
3081,3105,11
3081,3138,21
3081,3232,20
3081,3270,9
3081,3318,4
3081,3334,13
3081,3364,14
3081,3389,15
3081,3391,6
3081,3395,9
3081,3401,19
3082,3139,12
3082,3197,5
3082,3209,12
3082,3260,16
3082,3264,6
3082,3267,18
3082,3309,17
3082,3342,14
3082,3366,14
3082,3399,17
3082,3406,2
3083,3102,13
3083,3107,8
3083,3114,20
3083,3116,12
3083,3117,18
3083,3121,15
3083,3133,20
3083,3141,6
3083,3146,2
3083,3147,15
3083,3149,21
3083,3151,19
3083,3153,7
3083,3170,1
3083,3173,13
3083,3183,12
3083,3186,6
3083,3192,15
3083,3199,2
3083,3202,18
3083,3204,19
3083,3205,18
3083,3207,3
3083,3225,21
3083,3240,1
3083,3241,1
3083,3248,4
3083,3253,3
3083,3261,15
3083,3266,11
3083,3268,10
3083,3273,16
3083,3278,3
3083,3281,5
3083,3292,5
3083,3298,5
3083,3300,10
3083,3307,5
3083,3317,3
3083,3321,21
3083,3322,17
3083,3331,9
3083,3333,6
3083,3336,7
3083,3343,2
3083,3345,17
3083,3346,7
3083,3348,18
3083,3351,17
3083,3352,15
3083,3356,12
3083,3358,18
3083,3379,21
3083,3382,15
3083,3387,20
3083,3392,2
3083,3397,2
3083,3398,10
3083,3407,11
3083,3410,2
3083,3412,20
3083,3417,11
3083,3420,13
3083,3422,17
3083,3435,20
3084,3127,11
3084,3129,8
3084,3323,11
3085,3091,6
3085,3105,17
3085,3115,17
3085,3120,19
3085,3124,9
3085,3131,21
3085,3138,3
3085,3150,19
3085,3159,7
3085,3167,21
3085,3233,9
3085,3239,12
3085,3244,19
3085,3258,7
3085,3294,7
3085,3301,3
3085,3325,18
3085,3340,15
3085,3363,7
3085,3365,13
3085,3385,10
3085,3388,9
3085,3401,15
3085,3418,4
3085,3427,14
3085,3434,12
3085,3436,10
3086,3109,20
3086,3130,3
3086,3194,2
3086,3229,14
3086,3233,1
3086,3239,15
3086,3251,5
3086,3285,3
3086,3305,17
3086,3349,4
3086,3364,2
3087,3104,7
3087,3137,9
3087,3155,2
3087,3163,9
3087,3169,15
3087,3177,20
3087,3178,12
3087,3208,19
3087,3234,12
3087,3242,11
3087,3264,11
3087,3286,3
3087,3296,6
3087,3347,16
3087,3357,11
3087,3367,4
3087,3372,8
3087,3380,4
3087,3411,12
3087,3413,8
3087,3421,5
3088,3108,7
3088,3137,2
3088,3188,8
3088,3197,17
3088,3220,14
3088,3237,8
3088,3250,7
3088,3254,8
3088,3256,3
3088,3257,12
3088,3265,6
3088,3290,8
3088,3297,19
3088,3300,21
3088,3314,10
3088,3322,7
3088,3328,12
3088,3338,13
3088,3339,6
3088,3359,21
3088,3366,11
3088,3370,15
3088,3386,5
3088,3396,16
3088,3405,7
3088,3407,17
3088,3428,21
3089,3117,9
3089,3209,8
3089,3273,6
3089,3281,4
3089,3292,19
3089,3299,20
3090,3102,17
3090,3107,6
3090,3110,8
3090,3117,13
3090,3119,4
3090,3121,4
3090,3161,1
3090,3189,10
3090,3195,20
3090,3210,8
3090,3213,20
3090,3241,8
3090,3253,1
3090,3261,14
3090,3264,7
3090,3288,5
3090,3300,12
3090,3320,20
3090,3322,6
3090,3333,6
3090,3345,7
3090,3346,8
3090,3356,13
3090,3361,1
3090,3394,7
3090,3398,11
3090,3404,10
3090,3407,6
3091,3105,2
3091,3115,15
3091,3120,14
3091,3124,8
3091,3138,4
3091,3140,4
3091,3143,21
3091,3159,18
3091,3164,19
3091,3196,15
3091,3221,10
3091,3230,14
3091,3232,3
3091,3233,7
3091,3239,16
3091,3251,10
3091,3258,2
3091,3294,17
3091,3304,4
3091,3325,13
3091,3327,11
3091,3340,14
3091,3363,2
3091,3364,4
3091,3365,7
3091,3385,19
3091,3388,1
3091,3393,7
3091,3418,18
3091,3427,19
3091,3431,16
3091,3434,13
3091,3436,9
3093,3105,11
3093,3214,17
3093,3227,16
3093,3238,14
3093,3304,15
3093,3325,9
3093,3363,20
3094,3155,6
3094,3172,21
3094,3178,16
3094,3205,8
3094,3275,10
3094,3292,17
3094,3343,3
3094,3358,10
3094,3381,17
3095,3146,3
3095,3205,18
3095,3268,13
3096,3138,2
3096,3140,15
3096,3144,15
3096,3154,21
3096,3304,14
3096,3325,20
3096,3393,12
3096,3427,3
3097,3099,17
3097,3109,17
3097,3143,2
3097,3150,12
3097,3164,12
3097,3175,18
3097,3185,19
3097,3196,12
3097,3227,9
3097,3233,15
3097,3285,8
3097,3302,18
3097,3340,14
3097,3349,8
3097,3363,3
3097,3364,11
3097,3385,20
3097,3388,9
3097,3400,4
3097,3427,2
3098,3102,20
3098,3108,17
3098,3118,13
3098,3125,18
3098,3137,20
3098,3151,2
3098,3158,13
3098,3178,5
3098,3215,9
3098,3216,20
3098,3237,3
3098,3275,19
3098,3276,7
3098,3280,10
3098,3300,21
3098,3303,4
3098,3330,18
3098,3341,6
3098,3343,14
3098,3346,3
3098,3361,3
3099,3109,16
3099,3118,3
3099,3120,2
3099,3130,14
3099,3143,21
3099,3150,4
3099,3196,10
3099,3227,11
3099,3233,1
3099,3302,9
3099,3340,5
3099,3349,12
3099,3363,15
3099,3364,11
3099,3365,3
3099,3388,19
3100,3243,9
3100,3330,16
3100,3350,5
3100,3370,14
3101,3112,12
3101,3119,20
3101,3146,4
3101,3155,10
3101,3163,1
3101,3169,1
3101,3180,19
3101,3183,11
3101,3234,14
3101,3296,2
3101,3321,18
3101,3338,16
3101,3347,11
3101,3351,5
3101,3367,6
3102,3103,9
3102,3107,13
3102,3111,13
3102,3114,11
3102,3116,21
3102,3117,17
3102,3121,16
3102,3133,15
3102,3141,21
3102,3146,19
3102,3147,21
3102,3151,11
3102,3153,16
3102,3156,5
3102,3170,10
3102,3180,8
3102,3183,17
3102,3186,2
3102,3189,20
3102,3199,14
3102,3202,18
3102,3207,18
3102,3215,7
3102,3225,13
3102,3226,20
3102,3240,21
3102,3241,17
3102,3248,9
3102,3253,1
3102,3254,6
3102,3262,18
3102,3266,5
3102,3268,1
3102,3278,13
3102,3281,16
3102,3289,3
3102,3292,15
3102,3297,13
3102,3298,14
3102,3303,17
3102,3317,10
3102,3321,1
3102,3331,17
3102,3333,6
3102,3336,3
3102,3345,6
3102,3348,7
3102,3351,9
3102,3352,1
3102,3354,7
3102,3356,20
3102,3361,12
3102,3367,11
3102,3374,4
3102,3382,7
3102,3386,16
3102,3392,12
3102,3398,19
3102,3404,7
3102,3407,15
3102,3412,5
3102,3417,12
3102,3420,1
3102,3435,4
3103,3117,1
3103,3133,3
3103,3146,8
3103,3147,12
3103,3151,9
3103,3153,13
3103,3170,3
3103,3180,8
3103,3186,8
3103,3202,7
3103,3240,17
3103,3248,19
3103,3253,6
3103,3266,17
3103,3268,21
3103,3278,1
3103,3281,9
3103,3298,14
3103,3321,3
3103,3331,21
3103,3345,19
3103,3348,9
3103,3352,1
3103,3417,20
3103,3435,19
3104,3137,1
3104,3151,17
3104,3177,12
3104,3208,5
3104,3242,19
3104,3286,17
3104,3360,15
3104,3372,5
3104,3411,15
3104,3413,19
3104,3421,9
3105,3115,9
3105,3120,20
3105,3124,6
3105,3131,7
3105,3138,20
3105,3233,19
3105,3244,14
3105,3294,13
3105,3295,17
3105,3325,13
3105,3340,13
3105,3363,14
3105,3364,6
3105,3365,13
3105,3385,11
3105,3391,15
3105,3418,10
3105,3427,6
3105,3436,12
3106,3123,15
3106,3142,16
3106,3201,6
3106,3219,4
3106,3252,5
3106,3355,19
3107,3117,16
3107,3121,9
3107,3147,14
3107,3155,18
3107,3161,2
3107,3170,2
3107,3192,3
3107,3199,19
3107,3202,2
3107,3204,20
3107,3225,1
3107,3240,4
3107,3241,4
3107,3248,14
3107,3253,14
3107,3268,14
3107,3292,9
3107,3300,7
3107,3320,5
3107,3321,2
3107,3322,16
3107,3331,19
3107,3333,15
3107,3343,8
3107,3345,10
3107,3346,18
3107,3356,13
3107,3387,10
3107,3392,7
3107,3398,13
3107,3407,12
3107,3417,20
3107,3435,2
3108,3118,10
3108,3155,14
3108,3187,15
3108,3188,20
3108,3199,5
3108,3216,18
3108,3220,14
3108,3243,5
3108,3247,17
3108,3264,4
3108,3276,12
3108,3289,11
3108,3292,12
3108,3314,3
3108,3324,21
3108,3331,3
3108,3338,12
3108,3341,15
3108,3342,5
3108,3343,16
3108,3344,14
3108,3380,15
3108,3396,21
3108,3404,16
3108,3422,4
3109,3150,19
3109,3196,16
3109,3227,1
3109,3233,18
3109,3251,4
3109,3285,21
3109,3340,21
3109,3349,16
3109,3364,21
3109,3388,21
3109,3427,16
3110,3189,8
3110,3213,2
3110,3261,15
3110,3300,14
3110,3346,3
3110,3361,20
3110,3416,18
3111,3139,9
3111,3179,4
3111,3303,8
3111,3314,3
3111,3328,8
3111,3370,9
3111,3375,9
3111,3404,10
3111,3422,6
3112,3119,16
3112,3137,9
3112,3146,4
3112,3151,13
3112,3158,12
3112,3173,10
3112,3186,1
3112,3190,17
3112,3220,6
3112,3225,10
3112,3226,8
3112,3241,17
3112,3254,2
3112,3262,2
3112,3275,15
3112,3280,13
3112,3281,10
3112,3288,17
3112,3299,1
3112,3303,1
3112,3321,17
3112,3343,20
3112,3351,8
3112,3354,17
3112,3378,18
3112,3379,5
3112,3396,3
3112,3397,18
3112,3404,5
3112,3416,19
3112,3423,4
3112,3435,3
3113,3173,5
3113,3186,8
3113,3281,8
3113,3299,12
3113,3379,20
3113,3423,3
3114,3116,20
3114,3121,9
3114,3133,6
3114,3146,1
3114,3149,1
3114,3163,6
3114,3170,20
3114,3180,11
3114,3183,4
3114,3199,5
3114,3202,18
3114,3205,7
3114,3253,18
3114,3262,3
3114,3268,18
3114,3273,6
3114,3278,5
3114,3281,14
3114,3292,9
3114,3298,15
3114,3299,14
3114,3300,3
3114,3321,2
3114,3324,6
3114,3328,16
3114,3336,7
3114,3348,10
3114,3351,14
3114,3352,11
3114,3367,17
3114,3378,18
3114,3379,7
3114,3382,8
3114,3392,3
3114,3420,14
3114,3435,8
3115,3120,2
3115,3124,11
3115,3138,14
3115,3140,16
3115,3167,7
3115,3232,10
3115,3340,1
3115,3363,18
3115,3365,10
3115,3395,2
3115,3401,1
3115,3427,15
3115,3431,1
3115,3436,12
3116,3117,6
3116,3125,17
3116,3133,20
3116,3151,1
3116,3153,16
3116,3180,3
3116,3183,7
3116,3186,11
3116,3199,5
3116,3202,6
3116,3225,3
3116,3248,9
3116,3253,21
3116,3260,4
3116,3266,20
3116,3281,4
3116,3289,13
3116,3292,20
3116,3303,10
3116,3336,6
3116,3343,20
3116,3345,8
3116,3351,15
3116,3352,10
3116,3379,4
3116,3397,1
3116,3398,9
3116,3412,11
3116,3420,19
3116,3423,19
3116,3435,5
3117,3121,8
3117,3133,4
3117,3147,18
3117,3149,21
3117,3151,11
3117,3153,12
3117,3170,17
3117,3171,2
3117,3180,19
3117,3183,9
3117,3186,7
3117,3189,16
3117,3199,8
3117,3202,10
3117,3207,14
3117,3213,8
3117,3215,9
3117,3240,6
3117,3248,15
3117,3253,19
3117,3259,2
3117,3262,15
3117,3266,13
3117,3268,14
3117,3273,19
3117,3281,18
3117,3292,11
3117,3297,16
3117,3298,1
3117,3299,2
3117,3303,4
3117,3307,9
3117,3321,13
3117,3322,17
3117,3331,4
3117,3333,1
3117,3336,21
3117,3345,11
3117,3348,20
3117,3351,12
3117,3352,13
3117,3361,2
3117,3382,3
3117,3392,16
3117,3397,4
3117,3398,6
3117,3412,15
3117,3417,2
3117,3419,7
3117,3420,8
3117,3423,5
3117,3432,8
3117,3435,19
3118,3125,6
3118,3174,12
3118,3175,20
3118,3196,2
3118,3214,14
3118,3215,12
3118,3216,3
3118,3229,9
3118,3238,9
3118,3275,13
3118,3303,21
3118,3305,19
3118,3340,1
3118,3343,7
3118,3364,15
3118,3365,19
3118,3432,12
3119,3146,7
3119,3161,11
3119,3163,15
3119,3169,11
3119,3173,8
3119,3234,11
3119,3264,18
3119,3288,18
3119,3296,10
3119,3321,9
3119,3333,12
3119,3354,3
3119,3367,14
3119,3378,21
3119,3380,5
3119,3387,14
3119,3397,6
3119,3404,4
3119,3413,11
3120,3124,3
3120,3136,1
3120,3159,4
3120,3167,15
3120,3175,4
3120,3233,14
3120,3239,1
3120,3258,3
3120,3294,10
3120,3325,5
3120,3363,16
3120,3388,17
3120,3418,7
3120,3436,6
3121,3133,21
3121,3147,14
3121,3151,11
3121,3155,1
3121,3170,4
3121,3192,5
3121,3199,4
3121,3202,2
3121,3207,6
3121,3208,8
3121,3225,18
3121,3240,19
3121,3241,19
3121,3248,18
3121,3253,18
3121,3268,2
3121,3278,12
3121,3281,12
3121,3292,10
3121,3298,3
3121,3300,10
3121,3317,5
3121,3321,12
3121,3322,1
3121,3331,11
3121,3336,4
3121,3343,9
3121,3345,4
3121,3346,6
3121,3351,16
3121,3352,16
3121,3356,3
3121,3382,2
3121,3392,4
3121,3398,13
3121,3407,11
3121,3417,20
3121,3420,2
3121,3435,12
3123,3142,6
3123,3201,21
3123,3219,21
3123,3355,10
3124,3136,1
3124,3138,3
3124,3159,13
3124,3167,14
3124,3232,11
3124,3258,20
3124,3340,10
3124,3401,18
3124,3431,13
3125,3174,6
3125,3186,2
3125,3197,10
3125,3206,2
3125,3216,11
3125,3257,10
3125,3313,1
3125,3336,20
3125,3366,6
3125,3381,17
3125,3394,13
3125,3419,20
3125,3420,3
3127,3129,20
3127,3323,6
3127,3337,7
3128,3148,16
3129,3323,1
3129,3337,21
3130,3227,21
3130,3229,17
3130,3258,10
3130,3302,9
3130,3325,14
3130,3349,3
3130,3364,8
3130,3427,21
3130,3436,20
3130,3437,17
3131,3301,19
3132,3181,15
3132,3182,4
3132,3252,11
3132,3373,6
3133,3146,14
3133,3147,20
3133,3151,14
3133,3153,6
3133,3155,5
3133,3170,14
3133,3180,13
3133,3186,10
3133,3189,19
3133,3202,10
3133,3207,7
3133,3213,18
3133,3240,21
3133,3248,2
3133,3253,19
3133,3254,2
3133,3261,11
3133,3266,7
3133,3268,19
3133,3278,14
3133,3281,20
3133,3289,13
3133,3292,19
3133,3297,7
3133,3298,1
3133,3317,10
3133,3321,2
3133,3322,11
3133,3331,14
3133,3333,4
3133,3336,16
3133,3345,12
3133,3348,17
3133,3351,4
3133,3352,18
3133,3356,8
3133,3382,15
3133,3392,11
3133,3397,9
3133,3398,12
3133,3412,4
3133,3417,5
3133,3420,12
3133,3435,3
3134,3234,21
3134,3274,13
3134,3367,10
3136,3159,7
3136,3167,8
3136,3221,16
3136,3294,9
3136,3364,9
3136,3418,15
3136,3434,17
3137,3172,12
3137,3188,14
3137,3190,1
3137,3197,6
3137,3199,13
3137,3215,6
3137,3220,6
3137,3234,3
3137,3254,18
3137,3257,12
3137,3260,6
3137,3265,18
3137,3280,18
3137,3283,14
3137,3328,11
3137,3331,9
3137,3332,3
3137,3336,20
3137,3338,18
3137,3341,2
3137,3342,6
3137,3366,11
3137,3370,9
3137,3380,6
3137,3386,20
3137,3396,17
3137,3410,15
3137,3420,7
3138,3140,5
3138,3150,14
3138,3159,15
3138,3167,14
3138,3229,15
3138,3230,11
3138,3232,5
3138,3233,3
3138,3258,12
3138,3349,11
3138,3388,20
3138,3393,2
3138,3395,11
3138,3401,15
3138,3427,8
3138,3431,7
3139,3153,17
3139,3179,18
3139,3209,18
3139,3212,21
3139,3280,2
3139,3308,21
3139,3375,6
3140,3154,9
3140,3230,1
3140,3232,10
3140,3301,18
3140,3393,1
3140,3427,3
3140,3429,11
3140,3431,12
3141,3146,1
3141,3155,9
3141,3162,17
3141,3178,18
3141,3180,18
3141,3183,17
3141,3195,3
3141,3204,19
3141,3215,11
3141,3220,3
3141,3226,9
3141,3241,1
3141,3256,10
3141,3276,20
3141,3278,4
3141,3292,10
3141,3303,4
3141,3314,6
3141,3321,11
3141,3322,12
3141,3332,1
3141,3336,5
3141,3342,18
3141,3343,8
3141,3346,10
3141,3354,4
3141,3361,19
3141,3379,5
3141,3380,17
3141,3381,21
3141,3387,15
3141,3394,8
3141,3398,14
3141,3407,4
3142,3201,7
3142,3217,10
3142,3219,8
3142,3272,11
3142,3355,3
3143,3164,9
3143,3175,17
3143,3196,9
3143,3214,11
3143,3227,19
3143,3233,3
3143,3251,7
3143,3285,17
3143,3325,18
3143,3340,12
3143,3364,11
3143,3388,9
3143,3427,18
3144,3154,9
3145,3163,17
3145,3215,15
3145,3236,19
3145,3256,3
3145,3329,3
3145,3347,2
3145,3361,14
3145,3432,13
3146,3170,5
3146,3173,5
3146,3183,20
3146,3186,1
3146,3200,20
3146,3202,7
3146,3205,10
3146,3207,4
3146,3256,14
3146,3261,17
3146,3262,3
3146,3268,12
3146,3275,18
3146,3278,15
3146,3281,4
3146,3288,20
3146,3292,2
3146,3298,10
3146,3321,4
3146,3331,12
3146,3333,21
3146,3348,3
3146,3351,14
3146,3352,11
3146,3378,14
3146,3379,13
3146,3382,13
3146,3386,18
3146,3387,13
3146,3397,20
3146,3404,14
3146,3420,9
3146,3423,7
3147,3153,17
3147,3170,14
3147,3199,5
3147,3202,20
3147,3207,4
3147,3240,10
3147,3248,5
3147,3253,3
3147,3266,20
3147,3268,9
3147,3278,17
3147,3289,2
3147,3292,5
3147,3298,4
3147,3303,14
3147,3317,20
3147,3331,1
3147,3336,16
3147,3345,20
3147,3348,15
3147,3352,12
3147,3382,10
3147,3384,18
3147,3398,16
3147,3417,2
3147,3420,14
3147,3435,1
3149,3216,17
3149,3243,1
3149,3255,8
3149,3273,6
3149,3281,6
3149,3299,19
3149,3307,16
3149,3328,1
3149,3332,1
3149,3361,7
3149,3379,18
3149,3382,10
3149,3404,14
3149,3412,2
3149,3423,7
3149,3435,10
3150,3164,4
3150,3175,3
3150,3194,4
3150,3196,7
3150,3227,16
3150,3233,10
3150,3238,14
3150,3285,14
3150,3302,19
3150,3340,1
3150,3349,12
3150,3388,7
3150,3427,9
3150,3436,5
3151,3152,1
3151,3153,7
3151,3155,17
3151,3170,3
3151,3180,11
3151,3186,11
3151,3189,15
3151,3199,11
3151,3202,4
3151,3224,13
3151,3248,20
3151,3253,10
3151,3254,2
3151,3266,11
3151,3268,13
3151,3273,18
3151,3278,19
3151,3281,10
3151,3292,2
3151,3297,5
3151,3298,20
3151,3303,9
3151,3330,1
3151,3331,12
3151,3333,6
3151,3336,20
3151,3343,14
3151,3345,15
3151,3348,18
3151,3351,6
3151,3352,16
3151,3361,17
3151,3382,14
3151,3398,2
3151,3407,15
3151,3410,20
3151,3412,18
3151,3420,21
3152,3215,6
3152,3313,3
3152,3327,17
3152,3328,3
3152,3407,16
3152,3410,7
3152,3432,17
3153,3170,8
3153,3173,17
3153,3183,5
3153,3186,8
3153,3189,13
3153,3193,19
3153,3199,14
3153,3202,7
3153,3205,16
3153,3236,5
3153,3240,1
3153,3248,18
3153,3253,20
3153,3259,3
3153,3266,1
3153,3275,13
3153,3281,8
3153,3289,20
3153,3292,11
3153,3297,14
3153,3298,8
3153,3314,14
3153,3321,21
3153,3330,2
3153,3331,3
3153,3333,10
3153,3336,9
3153,3348,21
3153,3351,10
3153,3352,1
3153,3354,10
3153,3374,14
3153,3379,11
3153,3397,5
3153,3398,14
3153,3412,6
3153,3420,4
3153,3435,1
3154,3230,21
3154,3393,20
3154,3429,14
3155,3161,11
3155,3163,12
3155,3169,19
3155,3178,14
3155,3180,10
3155,3189,3
3155,3192,1
3155,3208,17
3155,3224,18
3155,3234,18
3155,3241,9
3155,3253,13
3155,3254,3
3155,3257,21
3155,3278,8
3155,3289,4
3155,3292,10
3155,3296,15
3155,3322,16
3155,3335,2
3155,3345,21
3155,3347,9
3155,3356,16
3155,3367,16
3155,3371,15
3155,3372,11
3155,3380,8
3155,3381,9
3155,3387,3
3155,3392,11
3155,3398,12
3155,3412,1
3155,3413,6
3155,3416,21
3155,3435,17
3156,3369,13
3157,3188,6
3157,3256,16
3157,3257,17
3157,3265,21
3157,3366,2
3157,3370,1
3157,3386,9
3158,3321,8
3158,3328,14
3158,3329,13
3158,3343,9
3158,3351,4
3158,3432,3
3159,3164,19
3159,3167,18
3159,3196,1
3159,3221,4
3159,3233,19
3159,3239,19
3159,3294,11
3159,3349,21
3159,3364,10
3159,3418,1
3159,3434,12
3160,3169,5
3160,3296,11
3160,3406,18
3161,3187,16
3161,3241,8
3161,3299,18
3161,3345,20
3161,3351,21
3161,3356,12
3161,3361,14
3161,3387,4
3161,3398,11
3162,3177,11
3162,3226,20
3162,3246,11
3163,3169,11
3163,3177,14
3163,3178,15
3163,3192,1
3163,3204,11
3163,3208,4
3163,3234,16
3163,3256,4
3163,3274,1
3163,3286,20
3163,3296,20
3163,3303,13
3163,3307,19
3163,3332,6
3163,3335,20
3163,3347,18
3163,3357,5
3163,3360,19
3163,3367,16
3163,3380,10
3163,3413,11
3163,3416,19
3164,3167,18
3164,3196,6
3164,3227,3
3164,3388,12
3164,3436,20
3165,3264,20
3166,3344,5
3167,3175,13
3167,3233,7
3167,3239,21
3167,3340,15
3167,3401,15
3168,3178,16
3168,3211,17
3168,3237,10
3168,3256,19
3168,3257,13
3168,3366,3
3168,3370,17
3168,3386,20
3169,3177,14
3169,3178,15
3169,3180,17
3169,3192,19
3169,3208,1
3169,3234,17
3169,3274,6
3169,3296,15
3169,3332,1
3169,3347,6
3169,3367,6
3169,3380,13
3169,3406,20
3169,3413,6
3169,3416,9
3170,3180,17
3170,3199,21
3170,3202,14
3170,3240,17
3170,3248,21
3170,3253,18
