input,out,weight
4606,5435,9
4606,5472,9
4606,5537,2
4606,6907,2
4606,6918,10
4606,6932,4
4606,6935,4
4606,6958,1
4606,6971,6
4606,7006,4
4606,7009,1
4606,7013,7
4606,7083,8
4606,7987,7
4606,13968,2
4606,14836,9
4606,14837,7
4606,18657,5
4606,20619,1
4606,20627,4
4606,21424,4
4606,21426,9
4606,22912,7
4606,23026,7
4606,23070,1
4606,23074,1
4606,23083,7
4606,23097,3
4606,23346,4
4606,23352,8
4606,23375,1
4606,23378,5
4606,23600,10
4607,4619,3
4607,4736,1
4607,4747,9
4607,5129,1
4607,5238,8
4607,5373,1
4607,5377,8
4607,5420,8
4607,5431,8
4607,5472,2
4607,5506,8
4607,5615,10
4607,6895,9
4607,6922,4
4607,6958,10
4607,6960,9
4607,6971,4
4607,6977,7
4607,7067,10
4607,7074,3
4607,7995,1
4607,13584,5
4607,20298,4
4607,20616,9
4607,21398,7
4607,21399,2
4607,21407,6
4607,23365,7
4609,4610,3
4609,7506,1
4612,4613,7
4612,4615,2
4612,4616,6
4612,4737,1
4612,4738,6
4612,5195,10
4612,5213,10
4612,5214,5
4612,5216,3
4612,5260,10
4612,5302,2
4612,5316,9
4612,5319,10
4612,5353,4
4612,5363,5
4612,5364,10
4612,5365,10
4612,5386,9
4612,5402,10
4612,5734,9
4612,5754,5
4612,6034,5
4612,6069,5
4612,7820,2
4612,11192,3
4612,19447,9
4612,22115,1
4615,4616,1
4616,6531,1
4616,16182,2
4616,17110,5
4616,18266,6
4616,18726,3
4617,4677,3
4617,4682,7
4617,4698,7
4617,4704,9
4617,5224,1
4617,5232,8
4617,5315,2
4617,5391,5
4617,5465,8
4617,5479,3
4617,5762,2
4617,5779,3
4617,5783,2
4617,5834,8
4617,5882,7
4617,7131,5
4617,7201,5
4617,7209,4
4617,7250,6
4617,7289,2
4617,7492,2
4617,7701,8
4617,7813,8
4617,7943,2
4617,8065,6
4617,8355,2
4617,8650,6
4617,9216,7
4617,9255,6
4617,10613,4
4617,10664,1
4617,10665,2
4617,10885,10
4617,12959,1
4617,12990,8
4617,20995,5
4618,4619,6
4618,5223,2
4618,5460,4
4618,6836,8
4618,6893,10
4618,6913,5
4618,6935,5
4618,6967,1
4618,6977,2
4618,6998,10
4618,7009,10
4618,7029,7
4618,10335,5
4618,23926,4
4619,4724,2
4619,4736,3
4619,4738,5
4619,4754,2
4619,4756,4
4619,4758,6
4619,5076,8
4619,5211,6
4619,5222,6
4619,5223,10
4619,5232,1
4619,5238,1
4619,5244,6
4619,5260,4
4619,5261,3
4619,5277,8
4619,5278,2
4619,5288,7
4619,5339,6
4619,5340,4
4619,5377,10
4619,5383,7
4619,5385,7
4619,5411,6
4619,5423,10
4619,5427,1
4619,5435,8
4619,5460,5
4619,5472,10
4619,5491,8
4619,5528,2
4619,5615,5
4619,6647,8
4619,6659,9
4619,6893,4
4619,6894,8
4619,6899,9
4619,6913,6
4619,6918,4
4619,6931,3
4619,6935,10
4619,6977,9
4619,6987,9
4619,6998,1
4619,6999,2
4619,7006,2
4619,7009,7
4619,7029,8
4619,7060,3
4619,7075,6
4619,7083,5
4619,7146,6
4619,7322,7
4619,7992,7
4619,8392,5
4619,9155,9
4619,9477,4
4619,9986,1
4619,10186,1
4619,10206,10
4619,10306,8
4619,10824,5
4619,10834,2
4619,10846,2
4619,11670,10
4619,12606,6
4619,13096,3
4619,13201,1
4619,13584,10
4619,14037,10
4619,14836,3
4619,14841,8
4619,15396,6
4619,15434,2
4619,15594,4
4619,15706,6
4619,15793,7
4619,15907,7
4619,17276,3
4619,18247,7
4619,18655,1
4619,18657,10
4619,18881,9
4619,19072,7
4619,19552,5
4619,19709,7
4619,20337,3
4619,20354,3
4619,20609,7
4619,20610,8
4619,20611,4
4619,20612,4
4619,20618,4
4619,20621,1
4619,20622,4
4619,20627,8
4619,21398,8
4619,21404,7
4619,21424,5
4619,21433,1
4619,22014,3
4619,22064,9
4619,22179,2
4619,22182,10
4619,22184,5
4619,22301,2
4619,22325,7
4619,22542,7
4619,22566,1
4619,22911,8
4619,22912,4
4619,22915,7
4619,22916,8
4619,23021,10
4619,23024,8
4619,23026,5
4619,23140,9
4619,23150,2
4619,23179,3
4619,23366,7
4619,23375,5
4619,23394,10
4619,23444,9
4619,23538,3
4619,23540,10
4619,23581,3
4619,23613,10
4619,23644,4
4619,23671,7
4619,23672,10
4619,23673,7
4619,23674,5
4619,23729,1
4619,23732,7
4619,23754,5
4619,23757,3
4619,23907,1
4619,23910,8
4619,23926,10
4619,23943,8
4619,24006,9
4619,24007,8
4619,24008,2
4619,24009,9
4619,24010,4
4619,24011,3
4619,24012,3
4619,24013,8
4619,24014,6
4619,24015,6
4619,24016,3
4619,24017,8
4619,24018,7
4619,24019,10
4619,24020,2
4619,24021,10
4619,24022,3
4619,24023,5
4619,24024,8
4619,24025,9
4619,24026,10
4619,24027,10
4620,4747,10
4620,6865,9
4620,6877,5
4620,7383,3
4620,7928,7
4620,8331,1
4620,8684,4
4620,9527,10
4620,9898,6
4620,12216,4
4620,14864,7
4622,20779,6
4622,20780,3
4622,20781,5
4622,20782,6
4622,20783,3
4622,20784,6
4622,20785,1
4622,20786,8
4622,20787,1
4622,20788,10
4622,20789,9
4622,20790,9
4622,20791,10
4622,20792,7
4622,20793,8
4622,20794,6
4622,20795,8
4622,20796,8
4623,5054,4
4623,5244,10
4623,5696,6
4623,7051,2
4623,7628,2
4623,8715,1
4623,9801,2
4623,11713,4
4623,12203,1
4623,15160,9
4624,5553,1
4624,5554,4
4624,5685,6
4624,6344,5
4624,8342,6
4624,11244,2
4624,11251,9
4624,22094,9
4624,24524,7
4624,24525,6
4625,8501,7
4625,8537,9
4626,4699,8
4626,5430,2
4626,5768,1
4626,6308,5
4626,7397,10
4626,7732,7
4626,8222,2
4626,8417,1
4626,9444,6
4626,16610,6
4627,5935,2
4627,23363,2
4627,23391,6
4627,23518,1
4627,25853,5
4627,25854,10
4627,25855,8
4627,27171,5
4630,4803,6
4630,4808,10
4631,4632,9
4632,4633,7
4632,4634,10
4632,4635,3
4632,4636,6
4632,4637,9
4632,4638,4
4632,4639,8
4634,4635,9
4634,4636,2
4635,4636,5
4635,4639,5
4640,4641,1
4640,4650,5
4640,4658,3
4640,4670,8
4640,35192,5
4640,35193,6
4640,35194,1
4641,4642,10
4641,4656,2
4641,4658,2
4643,4672,3
4643,5495,1
4643,5734,5
4643,6010,1
4643,6075,1
4643,6110,10
4643,6449,3
4643,6855,5
4643,10661,3
4643,11192,5
4643,13162,7
4643,17113,2
4643,17549,10
4643,18702,2
4643,18703,10
4643,18704,9
4643,18705,7
4643,18706,8
4643,18707,5
4643,18708,1
4644,4645,8
4644,4646,6
4644,4647,10
4644,6928,5
4644,10108,8
4644,10109,3
4645,4646,1
4645,4647,7
4645,6902,7
4645,10066,3
4645,22976,8
4645,35383,10
4645,35384,1
4645,35386,4
4645,35387,9
4646,4647,5
4646,4657,8
4646,6900,10
4646,6902,10
4646,6904,3
4646,6915,3
4646,6952,2
4646,6953,5
4646,6963,6
4646,6982,1
4646,7024,2
4646,7031,3
4646,10033,2
4646,10041,2
4646,10066,2
4646,10085,4
4646,22976,7
4646,35376,9
4646,35377,3
4646,35378,7
4646,35379,7
4646,35380,4
4646,35381,8
4646,35382,10
4646,35383,8
4646,35384,3
4646,35385,7
4646,35386,3
4646,35387,3
4646,35388,5
4647,22976,10
4648,6892,4
4648,7073,10
4648,16617,10
4648,29462,1
4650,4662,10
4650,4663,9
4650,4664,8
4650,4665,10
4650,4666,6
4651,4673,8
4651,4674,2
4651,4675,4
4651,35195,7
4651,35196,4
4651,35197,3
4651,35198,8
4652,4653,9
4652,4657,1
4652,6928,4
4652,6929,10
4652,6947,6
4652,6948,8
4652,6979,6
4652,6983,8
4652,6984,6
4652,10032,1
4652,10039,4
4652,10044,2
4652,10062,5
4652,10082,9
4652,10085,5
4652,10107,3
4652,22961,1
4652,35360,6
4652,35361,3
4652,35362,8
4652,35363,6
4652,35364,3
4653,6928,1
4653,10085,4
4653,35369,2
4653,35370,9
4653,35371,3
4653,35372,5
4656,13587,3
4657,6915,1
4657,10085,7
4662,4663,6
4662,4664,2
4662,4665,7
4662,4666,7
4663,4664,5
4663,4665,3
4663,4666,10
4664,4665,5
4664,4666,8
4664,4760,6
4664,10081,7
4665,4666,2
4668,13367,1
4668,13368,8
4672,4891,9
4672,9505,7
4672,10938,9
4672,17905,7
4672,18714,7
4672,18724,1
4672,28988,3
4672,28989,2
4673,4674,2
4677,4682,10
4677,4683,9
4677,4693,4
4677,4698,5
4677,4701,2
4677,4702,3
4677,4704,4
4677,5385,2
4677,5734,5
4677,5744,3
4677,5783,1
4677,5884,1
4677,6251,2
4677,7090,9
4677,7096,8
4677,7097,8
4677,7147,7
4677,7148,2
4677,7149,8
4677,7150,8
4677,7156,2
4677,7176,10
4677,7177,1
4677,7185,3
4677,7208,9
4677,7209,7
4677,7229,9
4677,7250,6
4677,7289,6
4677,7307,7
4677,7313,2
4677,7358,4
4677,7409,7
4677,7429,10
4677,7432,8
4677,7489,6
4677,7490,9
4677,7492,1
4677,7803,10
4677,7813,9
4677,7822,8
4677,7943,2
4677,8724,2
4677,9301,4
4677,10613,3
4677,11402,8
4677,11679,4
4677,11828,3
4677,12075,2
4677,12076,1
4677,12077,4
4678,4710,4
4678,4711,7
4678,4712,2
4678,4713,8
4678,5135,7
4678,5136,7
4678,5137,7
4678,5138,6
4678,5146,9
4678,5153,9
4678,5160,3
4678,5165,10
4678,5178,8
4678,5952,2
4678,7113,1
4678,7127,1
4678,7179,3
4678,7180,6
4678,7181,1
4678,7199,2
4678,7210,6
4678,7211,1
4678,7212,6
4678,7226,4
4678,7324,1
4678,7383,6
4678,8381,2
4678,11409,4
4678,11687,8
4678,12256,4
4678,12261,6
4679,5775,9
4679,7350,5
4679,7467,3
4679,7709,5
4679,10348,9
4679,10531,9
4679,12651,5
4681,4682,7
4681,4740,6
4681,5537,3
4681,6019,5
4681,6048,2
4681,6119,9
4681,6120,3
4681,6132,5
4681,6387,5
4681,6448,1
4681,6529,4
4681,6846,2
4681,9186,1
4681,9308,4
4681,9396,9
4681,10831,10
4681,11192,10
4681,14824,8
4681,17117,3
4681,17120,7
4681,17133,2
4681,17858,2
4681,18592,5
4681,19123,7
4681,22171,7
4682,4701,6
4682,4741,5
4682,4754,9
4682,5106,10
4682,5224,6
4682,5246,8
4682,5254,9
4682,5278,5
4682,5300,7
4682,5337,3
4682,5468,1
4682,5649,5
4682,5682,8
4682,5685,4
4682,5734,6
4682,5753,7
4682,5762,5
4682,5810,5
4682,5944,6
4682,5971,10
4682,5985,4
4682,6027,6
4682,6050,2
4682,6069,3
4682,6203,10
4682,6443,10
4682,6522,8
4682,7001,3
4682,7131,3
4682,7156,7
4682,7403,1
4682,7516,2
4682,7652,9
4682,7688,8
4682,7701,1
4682,7706,6
4682,7758,4
4682,7785,8
4682,7839,6
4682,7939,2
4682,8342,4
4682,8355,1
4682,8394,9
4682,8404,6
4682,9239,4
4682,9624,10
4682,10342,5
4682,10346,3
4682,10363,8
4682,10398,4
4682,10435,9
4682,10442,10
4682,10535,9
4682,10831,4
4682,10861,9
4682,11132,4
4682,11192,1
4682,11200,7
4682,11243,1
4682,11244,1
4682,13003,10
4682,15683,10
4682,16612,7
4682,17019,5
4682,17115,5
4682,17279,2
4682,17290,6
4682,17296,4
4682,18602,10
4682,18626,6
4682,18705,1
4682,21533,8
4682,21942,7
4682,21966,9
4682,22429,9
4682,22430,7
4682,22431,6
4682,22432,2
4682,22433,2
4682,22434,3
4682,22435,5
4682,22436,7
4682,22437,3
4682,22438,4
4682,22439,3
4682,22440,5
4682,22441,10
4683,4696,10
4683,4698,6
4683,4702,4
4683,4704,10
4683,7358,10
4683,12076,5
4683,21450,10
4684,6008,10
4684,6194,1
4684,6329,3
4684,8093,10
4684,8097,8
4684,10533,5
4684,17161,9
4685,4686,5
4685,5231,1
4685,5451,1
4685,5501,1
4685,5710,1
4685,5711,1
4685,5712,1
4685,5985,9
4685,7110,9
4685,7189,9
4685,7729,5
4685,7958,2
4685,9165,9
4685,9167,8
4685,10344,5
4685,10424,9
4685,10429,10
4685,10430,8
4685,10478,3
4685,10548,6
4685,21114,9
4685,21115,2
4685,21116,5
4685,22125,1
4686,6253,2
4687,7124,9
4687,9338,7
4687,10211,2
4687,10930,1
4687,10974,6
4687,14006,9
4687,14864,1
4687,16395,1
4687,16653,6
4688,4961,4
4688,5054,5
4688,5078,9
4688,6791,5
4688,6834,8
4688,6869,8
4688,6873,3
4688,6877,2
4688,7119,6
4688,7441,2
4688,7623,4
4688,9342,1
4688,9344,7
4688,9347,6
4688,9356,1
4688,9777,8
4688,9793,8
4688,9906,7
4688,9911,2
4688,10282,7
4688,10921,9
4688,11021,2
4688,11813,5
4688,11814,10
4688,14751,4
4688,15174,7
4688,15175,6
4688,15176,1
4688,15177,1
4688,15178,6
4688,15179,10
4688,15180,9
4688,15181,9
4688,15182,3
4688,15183,3
4689,6039,6
4689,6308,10
4689,6328,8
4689,7008,7
4689,10950,4
4689,11440,7
4689,13159,4
4690,4707,3
4690,6957,9
4690,7026,9
4690,7054,3
4690,7447,3
4691,4879,10
4691,7275,5
4692,6887,3
4692,10767,3
4692,13977,1
4692,13984,1
4692,24161,1
4692,29225,9
4692,29226,6
4692,29227,5
4693,5260,4
4693,5271,3
4693,5332,4
4693,5385,3
4693,5692,6
4693,6193,3
4693,7131,6
4693,7132,6
4693,7133,7
4693,7156,10
4693,7157,5
4693,7158,9
4693,7161,8
4693,7196,9
4693,7229,1
4693,7245,2
4693,7278,5
4693,7282,6
4693,7289,5
4693,7349,5
4693,7417,4
4693,7736,9
4693,8541,3
4693,9580,9
4693,10187,2
4693,11637,3
4693,17375,6
4693,19363,4
4693,20991,7
4693,20993,2
4693,21391,4
4693,21559,10
4693,22034,2
4693,22035,7
4693,22036,9
4695,4714,5
4695,4715,7
4695,4718,10
4695,4811,7
4695,4840,5
4695,4844,2
4695,4850,1
4695,5149,7
4695,7120,8
4695,7276,10
4695,7441,1
4695,9532,10
4695,12371,3
4695,15166,10
4695,16035,8
4695,21388,1
4695,21389,2
4696,8307,6
4696,8309,4
4696,8313,1
4696,11124,6
4696,12200,3
4696,13144,3
4696,18407,1
4696,19451,4
4697,9275,1
4698,4701,3
4698,4702,7
4698,4703,6
4698,4721,3
4698,4722,8
4698,6141,4
4698,6251,3
4698,7089,1
4698,7104,3
4698,7176,7
4698,7185,3
4698,7201,10
4698,7209,7
4698,7249,9
4698,7307,5
4698,7319,6
4698,7380,4
4698,7381,9
4698,7438,8
4698,7461,7
4698,7462,8
4698,7492,1
4698,8656,3
4698,8724,4
4698,10956,2
4698,10960,5
4698,10961,2
4698,10962,10
4698,11661,9
4698,12049,6
4698,12075,1
4698,12076,9
4698,14029,1
4698,20763,8
4698,21449,5
4699,4700,6
4699,6308,5
4699,6811,6
4699,7397,6
4699,8222,6
4699,8417,2
4699,9444,5
4699,9453,10
4699,22898,3
4700,5977,1
4700,7012,7
4700,7052,2
4700,22007,7
4700,22008,4
4700,22009,1
4700,22010,1
4701,5278,2
4701,6214,6
4701,6251,3
4701,6510,4
4701,7097,2
4701,7249,8
4701,7492,7
4701,8375,8
4701,12187,3
4701,12188,7
4701,13019,6
4701,15740,7
4701,22014,6
4702,4703,6
4702,6407,1
4702,7097,8
4702,7106,1
4702,7204,6
4702,7358,6
4702,21451,2
4702,21452,3
4703,10961,10
4704,6477,6
4704,7201,7
4704,7358,4
4704,7409,8
4704,8355,5
4704,18610,3
4705,4843,1
4705,4848,2
4705,6837,1
4705,7169,10
4705,7282,10
4705,7387,7
4705,7389,9
4705,8747,4
4705,9305,1
4705,9554,5
4705,9581,1
4705,9594,6
4705,10931,7
4705,11079,5
4705,11565,10
4705,11716,9
4705,11786,1
4705,11976,4
4705,12328,4
4705,14266,2
4705,14403,6
4705,14428,2
4705,17301,5
4705,18744,8
4705,18747,8
4705,18749,9
4705,18923,4
4705,18931,7
4705,19210,1
4705,19213,8
4705,19214,2
4705,19215,2
4705,19216,10
4705,19217,4
4707,7419,8
4707,7447,8
4707,7502,7
4707,19564,2
4707,19565,3
4708,6251,9
4708,7221,8
4708,7298,10
4708,7299,1
4708,7394,4
4708,7395,4
4708,22046,8
4709,4886,6
4709,22378,1
4709,22380,8
4709,22540,5
4710,4711,10
4710,4712,7
4711,4712,7
4714,4844,7
4715,4716,10
4715,7343,3
4715,7344,10
4715,7345,2
4715,7346,10
4717,5054,6
4717,9342,3
4717,9343,10
4717,9344,6
4717,9347,1
4717,9886,2
4717,10973,2
4717,11016,8
4717,11057,3
4717,13169,7
4717,13572,6
4717,15142,7
4717,17922,3
4717,19822,9
4717,20644,4
4717,21067,2
4717,22508,3
4718,7864,10
4718,11072,7
4718,11813,4
4718,11814,6
4718,13157,7
4718,15175,10
4718,15180,2
4718,16450,9
4718,16451,10
4718,18328,6
4718,19217,3
4718,22116,3
4718,22117,10
4718,22118,4
4718,22119,1
4719,4842,4
4719,4843,1
4719,4848,1
4719,5037,8
4719,6892,1
4719,7364,8
4719,7387,1
4719,7388,1
4719,7443,4
4719,7511,4
4719,8747,3
4719,9525,9
4719,9532,8
4719,9540,7
4719,9564,8
4719,9581,1
4719,9595,8
4719,9959,10
4719,11976,7
4719,18744,3
4719,18746,2
4719,18758,1
4719,18769,2
4719,18925,2
4719,18926,5
4719,19186,4
4719,19187,7
4719,19188,8
4719,19189,4
4719,19197,6
4719,19198,1
4719,19205,1
4719,19218,3
4719,19234,9
4719,19235,6
4720,6119,2
4720,6297,6
4720,7458,5
4720,7478,5
4720,8093,8
4720,8572,6
4720,8988,6
4720,8989,7
4720,8990,7
4720,11700,7
4720,11701,8
4721,4722,8
4721,6251,10
4722,7097,10
4722,12365,7
4723,21387,8
4724,4736,6
4724,4754,5
4724,4756,7
4724,5091,1
4724,5238,9
4724,5261,6
4724,5411,4
4724,5435,1
4724,6913,8
4724,6918,8
4724,6931,1
4724,6932,8
4724,6935,10
4724,6966,6
4724,7006,2
4724,7009,2
4724,7060,10
4724,8982,4
4724,9014,4
4724,12328,6
4724,13029,3
4724,13968,10
4724,14836,3
4724,14839,4
4724,14841,5
4724,14842,2
4724,15630,7
4724,15914,9
4724,16908,6
4724,18655,1
4724,18657,5
4724,18755,8
4724,18756,5
4724,18881,9
4724,18975,5
4724,20609,5
4724,20610,8
4724,20611,1
4724,20612,4
4724,20613,9
4724,20614,9
4724,20615,5
4724,20616,5
4724,20617,2
4724,20618,9
4724,20619,5
4724,20620,1
4724,20621,2
4724,20622,10
4724,20623,10
4725,10197,8
4725,18988,3
4726,4727,1
4727,10018,10
4727,10211,2
4727,24272,3
4729,4730,5
4729,4731,2
4729,4732,10
4729,7096,4
4729,7223,3
4729,7315,10
4729,17007,2
4729,22443,5
4730,4731,5
4730,4732,1
4730,5615,4
4730,6343,3
4730,7106,10
4730,7145,7
4730,7204,8
4730,7213,6
4731,4732,8
4731,17232,1
4732,13163,10
4732,17232,4
4733,4747,10
4735,16625,8
4735,16628,8
4735,16629,4
4736,4740,8
4736,4753,9
4736,4756,1
4736,4757,9
4736,4759,5
4736,4899,6
4736,4992,7
4736,5083,2
4736,5091,10
4736,5104,2
4736,5206,7
4736,5218,9
4736,5223,8
4736,5238,5
4736,5241,5
4736,5244,6
4736,5261,2
4736,5278,7
4736,5334,5
4736,5340,9
4736,5346,1
4736,5348,2
4736,5377,8
4736,5403,1
4736,5411,9
4736,5417,1
4736,5427,2
4736,5435,2
4736,5460,4
4736,5472,10
4736,5491,7
4736,5537,7
4736,6839,4
4736,6913,3
4736,6918,3
4736,6931,5
4736,6932,10
4736,6935,4
4736,6958,8
4736,6967,8
4736,6971,1
4736,6987,4
4736,6998,7
4736,7006,6
4736,7009,4
4736,7013,8
4736,7029,7
4736,7037,3
4736,7077,9
4736,7083,6
4736,8006,8
4736,9014,9
4736,9155,3
4736,10826,6
4736,10827,3
4736,10845,9
4736,11044,4
4736,11667,9
4736,12278,9
4736,13029,10
4736,13202,5
4736,13203,8
4736,13206,1
4736,13968,8
4736,14040,6
4736,14836,1
4736,14839,4
4736,14841,10
4736,14847,6
4736,15396,10
4736,15434,1
4736,15630,1
4736,18655,3
4736,18657,9
4736,18881,1
4736,20609,4
4736,20610,4
4736,20612,1
4736,20615,10
4736,20617,8
4736,20618,3
4736,20619,8
4736,20621,10
4736,20622,10
4736,20626,3
4736,21398,7
4736,21408,1
4736,21421,1
4736,21422,4
4736,21426,6
4736,22177,6
4736,22239,9
4736,22464,8
4736,22465,1
4736,22566,6
4736,22567,5
4736,22912,4
4736,22915,6
4736,22917,9
4736,23022,4
4736,23023,9
4736,23025,10
4736,23027,2
4736,23083,5
4736,23097,1
4736,23346,5
4736,23348,9
4736,23352,2
4736,23356,6
4736,23369,5
4736,23373,10
4736,23374,2
4736,23378,8
4736,23386,1
4736,23388,7
4736,23397,3
4736,23398,4
4736,23404,3
4736,23409,1
4736,23410,8
4736,23414,2
4736,23428,10
4736,23429,9
4736,23454,3
4736,23455,1
4737,4738,5
4737,5077,9
4737,5218,10
4737,5244,2
4737,5260,1
4737,5288,7
4737,5295,9
4737,5298,1
4737,5316,3
4737,5319,9
4737,5352,3
4737,5353,8
4737,5354,8
4737,5452,2
4737,5458,6
4737,5493,1
4737,14359,2
4737,21399,5
4737,21406,4
4737,22314,1
4737,22318,4
4737,22322,9
4737,22335,3
4737,22336,4
4737,22337,9
4737,22551,5
4737,22552,4
4737,22553,4
4737,22554,10
4738,4745,6
4738,4746,3
4738,4757,5
4738,4758,2
4738,5066,10
4738,5085,9
4738,5149,8
4738,5168,9
4738,5191,5
4738,5195,10
4738,5200,2
4738,5204,5
4738,5206,3
4738,5208,8
4738,5209,7
4738,5213,2
4738,5215,3
4738,5217,2
4738,5220,3
4738,5224,2
4738,5225,4
4738,5226,4
4738,5231,8
4738,5232,1
4738,5238,3
4738,5242,10
4738,5253,2
4738,5257,8
4738,5258,7
4738,5260,8
4738,5261,6
4738,5265,6
4738,5266,4
4738,5267,4
4738,5279,8
4738,5282,5
4738,5286,10
4738,5298,2
4738,5300,8
4738,5302,3
4738,5315,4
4738,5316,4
4738,5318,3
4738,5319,2
4738,5320,10
4738,5327,1
4738,5334,9
4738,5335,5
4738,5337,1
4738,5340,4
4738,5341,3
4738,5342,4
4738,5361,8
4738,5376,8
4738,5377,3
4738,5386,9
4738,5391,6
4738,5395,2
4738,5410,1
4738,5423,5
4738,5442,4
4738,5467,10
4738,5468,2
4738,5493,8
4738,5494,8
4738,5495,9
4738,5496,1
4738,5497,10
4738,5498,5
4738,6845,4
4738,7238,10
4738,7245,8
4738,7675,6
4738,8336,9
4738,9206,9
4738,9252,1
4738,10317,2
4738,10673,3
4738,10850,6
4738,13641,1
4738,20628,7
4738,21403,1
4738,21489,10
4738,22014,6
4738,22179,1
4738,22183,2
4738,22215,10
4738,22231,7
4738,22264,5
4738,22265,8
4738,23139,2
4738,23145,1
4738,23171,4
4738,23182,1
4738,25888,9
4738,25889,8
4738,25890,3
4738,25891,7
4738,25892,4
4738,25893,5
4738,25894,9
4738,25895,9
4738,25896,7
4740,4754,2
4740,4757,10
4740,4759,7
4740,5104,5
4740,5203,1
4740,5204,9
4740,5257,1
4740,5278,7
4740,5316,7
4740,5339,8
4740,5352,7
4740,5403,10
4740,5685,2
4740,6272,8
4740,6888,6
4740,6907,9
4740,6913,8
4740,6935,8
4740,6939,4
4740,6940,4
4740,6958,8
4740,6959,7
4740,6967,9
4740,6987,1
4740,6989,1
4740,7001,6
4740,7002,8
4740,7006,9
4740,7029,10
4740,7077,3
4740,7516,3
4740,7617,4
4740,7990,10
4740,8342,8
4740,8355,4
4740,8394,8
4740,10662,9
4740,11192,1
4740,11195,8
4740,14822,9
4740,19250,2
4740,19291,8
4740,19709,3
4740,20624,1
4740,20626,3
4740,20627,3
4740,21427,1
4740,22239,6
4740,22441,1
4740,22567,4
4740,23015,4
4740,23022,10
4740,23065,2
4740,23455,7
4740,23495,9
4740,23550,8
4740,23558,4
4740,23562,4
4740,23607,9
4740,24061,1
4740,24062,3
4740,25774,5
4741,5105,6
4741,5224,8
4741,5303,8
4741,5801,10
4741,7641,2
4741,7675,3
4741,7683,7
4741,7765,2
4741,12837,1
4741,15679,4
4741,21531,7
4741,26901,5
4744,4745,5
4744,4746,5
4744,5334,9
4744,6913,1
4744,22179,10
4745,4746,6
4745,4758,6
4745,5238,10
4745,5244,10
4745,5260,5
4745,5261,4
4745,5376,1
4745,5377,8
4745,5414,10
4745,5491,9
4745,7514,10
4745,7675,6
4745,8393,1
4745,20289,4
4745,20628,9
4745,21403,9
4745,22014,10
4745,22179,1
4745,22182,8
4745,22325,3
4745,22327,4
4746,4758,1
4746,5238,4
4746,5261,5
4746,5377,9
4746,5385,1
4746,5423,3
4746,5431,2
4746,5439,3
4746,5472,10
4746,19880,3
4746,20618,8
4746,20627,4
4746,21102,2
4746,21399,8
4746,21424,7
4746,22177,8
4746,22179,5
4746,22415,5
4746,23600,8
4747,4748,3
4747,4758,7
4747,4992,5
4747,5034,7
4747,5078,9
4747,5122,5
4747,5130,1
4747,5131,7
4747,5194,4
4747,5196,3
4747,5197,1
4747,5204,6
4747,5216,2
4747,5217,6
4747,5221,10
4747,5223,5
4747,5227,10
4747,5247,2
4747,5253,3
4747,5288,10
4747,5308,5
4747,5312,8
4747,5337,5
4747,5392,1
4747,5395,1
4747,5396,6
4747,5401,7
4747,5407,1
4747,5420,1
4747,5438,10
4747,5470,8
4747,5471,9
4747,5477,3
4747,5484,4
4747,5506,2
4747,5622,8
4747,5767,5
4747,6561,7
4747,6865,9
4747,6877,9
4747,6894,2
4747,6895,8
4747,6922,7
4747,6927,10
4747,6949,10
4747,6999,8
4747,7048,10
4747,7066,8
4747,7067,8
4747,7074,5
4747,7697,8
4747,7931,8
4747,7984,9
4747,7985,9
4747,7986,7
4747,7987,7
4747,7988,3
4747,7989,9
4747,7990,6
4747,7991,2
4747,7992,3
4747,7993,1
4747,7994,9
4747,7995,6
4747,7996,8
4747,7997,9
4747,7998,10
4747,7999,7
4747,8000,10
4747,8001,1
4747,8002,1
4747,8003,7
4747,8007,5
4747,8008,10
4747,8017,8
4747,8018,3
4747,8020,4
4747,8021,9
4747,8022,7
4747,8023,6
4747,8024,6
4747,8025,9
4747,8026,4
4747,8027,3
4747,8030,3
4747,8031,10
4747,8032,2
4747,8034,7
4747,8035,7
4747,8036,10
4747,8037,4
4747,8038,9
4747,8039,3
4747,8040,3
4747,8041,1
4747,8042,9
4747,8043,10
4747,8045,8
4747,8047,7
4747,8048,8
4747,8049,4
4747,8050,8
4747,8051,3
4747,8057,5
4747,8331,1
4747,8684,6
4747,8715,4
4747,9826,6
4747,9886,5
4747,9887,9
4747,9889,10
4747,9891,8
4747,9911,9
4747,10331,7
4747,10610,8
4747,10822,5
4747,10823,5
4747,10824,6
4747,10828,9
4747,10834,3
4747,10841,5
4747,10842,2
4747,10843,8
4747,10974,8
4747,11016,10
4747,12260,2
4747,12468,8
4747,13179,9
4747,13200,7
4747,13204,9
4747,13205,3
4747,14223,3
4747,14863,8
4747,14864,9
4747,14869,3
4747,15215,9
4747,15228,10
4747,17526,6
4747,19849,9
4747,20032,4
4747,20204,10
4747,20205,10
4747,20206,1
4747,20207,5
4747,20208,3
4747,20209,4
4747,20210,4
4747,20211,7
4747,20212,4
4747,20213,7
4747,20214,6
4747,20215,4
4747,20216,1
4747,20217,8
4747,20218,1
4747,20219,4
4747,20220,9
4747,20221,6
4747,20222,2
4747,20223,2
4747,20224,6
4747,20225,5
4747,20226,3
4747,20227,3
4747,20228,2
4747,20229,1
4747,20230,2
4747,20231,8
